timestamp,missing_info,job_id,task_index,machine_id,event_type,user,scheduling_class,priority,cpu_request,memory_request,disk_request,different_machine
0,,4476805516,798,3865219503,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,799,4802474017,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,800,351640643,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,801,1339700,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,802,204395617,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,803,1126217381,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,804,487399,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,805,1274072,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,806,976809,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,807,400637521,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,808,317486724,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,809,4302679179,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,810,1437201069,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,811,431045573,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,812,659891268,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,813,904813,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,814,351613872,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,815,765983,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,816,1269397,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,817,4802484114,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,818,3938879895,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,819,2854245516,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,820,353702504,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,821,1694845875,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,822,6566265,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,823,4336035416,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,824,6566743,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,825,1697590,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,826,4802904854,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,827,284757932,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,828,17194375,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,829,765928,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,830,317508381,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,831,1735230,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,832,351664199,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,833,257390828,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,834,662202,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,835,1274572,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,836,3615806883,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,837,16915968,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,838,6608010,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,839,929498440,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,840,1304357068,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,841,765926,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,842,711300,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,843,6565169,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,844,97958666,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,845,1270933,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,846,6570694,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,847,1324950,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,848,682850,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,849,4469213375,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,850,907849,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,851,1979705592,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,852,351622874,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,853,3081516453,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,854,6567642,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,855,3571484904,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,856,227426607,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,857,351662700,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,858,1271832,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,859,487545,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,860,97964886,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,861,351662796,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,862,,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.1514,0.2327,0.0006104,1
0,,4476805516,863,4304813643,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,864,6567645,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,865,1303885,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,866,1271843,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,867,6565039,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,868,4304108913,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,869,1272889,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,870,2094774208,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,871,4304785289,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,872,410692,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,873,1479053050,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,874,1332302,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,875,4820026480,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,876,907972,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,877,4476483801,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,878,,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.1514,0.2327,0.0006104,1
0,,4476805516,879,4802892103,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,880,351627454,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,881,4476631750,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,882,351651823,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,883,1331835,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,884,17627159,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,885,563908675,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,886,97965778,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,887,6640099,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,888,56998735,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,889,711513,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,890,4153244619,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,891,711895,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,892,906647,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,893,4246468145,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,894,258775332,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,895,2006599354,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,896,17503798,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,897,854299966,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,898,1268902,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,899,5603110334,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,900,6565059,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,901,153872670,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,902,1267918,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,903,6565075,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,904,3405227965,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,905,1093563,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,906,2990326711,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,907,4820115855,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,908,1272097,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,909,2197160106,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,910,904165,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,911,1438497804,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,912,227410339,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,913,539201380,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,914,4303883620,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,915,351635172,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,916,16918684,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,917,8388711,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,918,1697502,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,919,450119653,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,920,4303907427,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,921,,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.1514,0.2327,0.0006104,1
0,,4476805516,922,2597181568,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,923,1436368799,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,924,610755652,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,925,227418952,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,926,2781752128,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,927,6568159,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,928,682371,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,929,257338241,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,930,2424196705,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,931,3135493919,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,932,6568269,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,933,6566782,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,934,422082,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,935,1275171,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,936,8055080,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,937,1333931,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,938,4302157883,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,939,227445627,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,940,30905607,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,941,1697637,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,942,1494789001,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,943,905600,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,944,17503804,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,945,903066,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,946,3359046921,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,947,717323,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,948,370120924,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,949,4304847727,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,950,318351030,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,951,1436373411,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,952,208016638,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,953,979573,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,954,6640221,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,955,284757903,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,956,973311403,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,957,4802478358,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,958,2577896,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,959,599621,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,960,4082990664,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,961,4820137454,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,962,6566426,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,963,711245,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,964,7712404,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,965,7776486,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,966,4820096543,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,967,2596498917,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,968,1511782180,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
